number,formid,X1  Date of visit,A1  Crop Harvest | Groundnut,A1  Crop Harvest | Maize,A1  Crop Harvest | Rice,A1  Crop Harvest | Sorghum,A1  Crop Harvest | extra,A2  Crop Variety harvested,A3  Planting Date,A4  Farming Method | Rain-fed,A4  Farming Method | Irrigated,A4  Farming Method | extra,A5  Seed Source | ICON2_Project,A5  Seed Source | Market,A5  Seed Source | Government,A5  Seed Source | Own_Saved_Seed,A5  Seed Source | extra,B1  Date,B2  Total land size planted (ha),B3  What size of the ____ planted hectares did you harvest,B4  Moisture Content (%),B4 1  What is the size of the farmland where the Groundnut was cultivated?,B4 2  What Quantity (in bags) of Groundnut was harvested from the farm,B5 1  What is the size of the farmland where the Maize was cultivated?,B5 2  What Quantity (in bags) of Maize was harvested from the farm,B6 1  What is the size of the farmland where the Rice was cultivated?,B6 2  What Quantity (in bags) of Rice was harvested from the farm,B7 1  What is the size of the farmland where the Sorghum was cultivated?,B7 2  What Quantity (in bags) of Sorghum was harvested from the farm,B8  Is there any Post harvest lost? if Yes which crop? | None,B8  Is there any Post harvest lost? if Yes which crop? | Groundnut,B8  Is there any Post harvest lost? if Yes which crop? | Maize,B8  Is there any Post harvest lost? if Yes which crop? | Rice,B8  Is there any Post harvest lost? if Yes which crop? | Sorghum,B8  Is there any Post harvest lost? if Yes which crop? | extra,B10 1  What Quantity (in bags) of Groundnut was lost,B10 2  What Quantity (in bags) of Maize was lost,B10 3  What Quantity (in bags) of Rice was lost,B10 4  What Quantity (in bags) of Sorghum was lost,B11  What is the cause of the post-harvest loss reported | Environmental_Factors,B11  What is the cause of the post-harvest loss reported | Mechanical_Factors,B11  What is the cause of the post-harvest loss reported | Biological_Factors,B11  What is the cause of the post-harvest loss reported | Technological_Factors,B11  What is the cause of the post-harvest loss reported | Economic_Factors,B11  What is the cause of the post-harvest loss reported | Institutional_Factors,B11  What is the cause of the post-harvest loss reported | Cultural_and_Social_Factors,B11  What is the cause of the post-harvest loss reported | Pests,B11  What is the cause of the post-harvest loss reported | Mold,B11  What is the cause of the post-harvest loss reported | Transport_Damage,B11  What is the cause of the post-harvest loss reported | Theft,B11  What is the cause of the post-harvest loss reported | Poor_Drying,B11  What is the cause of the post-harvest loss reported | Others,B11  What is the cause of the post-harvest loss reported | extra,C1  Method of Harvesting | Manual,C1  Method of Harvesting | Mechanized,C1  Method of Harvesting | extra,C2  Method of Drying | Sun_drying,C2  Method of Drying | Mechanical_dryer,C2  Method of Drying | extra,C3  Storage Method | Bags,C3  Storage Method | Silos,C3  Storage Method | Cribs,C3  Storage Method | Others,C3  Storage Method | extra,10  Next steps/Extension Worker comment,11  Record GPS coordinates of where this record is taken (Farm or Store): latitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): longitude (degrees),11  Record GPS coordinates of where this record is taken (Farm or Store): altitude (meters),11  Record GPS coordinates of where this record is taken (Farm or Store): accuracy (meters),form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Groundnut_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Maize_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_Per_hectare_Rice_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Qty_of_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Yield_per_hectare_Sorghum_harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_bags,form/section_b_harvest_details/Quantities_of_Harvested_Crops/Total_Qty_of_all_crops_Harvested_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Groundnut_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Maize_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Rice_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Qty_of_Sorghum_lost_in_Kg,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_bags,form/section_b_harvest_details/Quantities_of_Crops_lost/Total_Qty_of_all_crops_lost_in_Kg,form/Number_of_cooperative_members,form/Pulled_Cooperative_data/Cooperative_Unique_ID,form/Pulled_Cooperative_data/Name_of_Cooperative,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_State,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_LGA,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Ward,form/Pulled_Cooperative_data/Cooperatives_main_location_of_Operation_Community,form/Pulled_Cooperative_data/Gender_of_cooperative_members,form/Pulled_Cooperative_data/Age_of_cooperative_members,form/Pulled_Cooperative_data/Nature_of_Cooperative_members,form/Pulled_Cooperative_data/Implementing_Partner,form/Pulled_Cooperative_data/Coop_Type_beneficiary_belong_to_pulled,form case case_id,username,received_on,hq_user
f2316c3b-8adf-4867-bbdd-d3c133851b37,f2316c3b-8adf-4867-bbdd-d3c133851b37,2025-10-25,,,1,,,Faro 67,2025-06-10,1,,,1,,,,,2025-05-12,1,1,12,---,---,---,---,1.0,80.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Selling of farm produce,9.9233817,10.9970017,428.5,2.6,0,0,0,0,6000,6000,0,0,80,6000,0,0,0,0,0,0,30,C-AkkSZ13622,"Kungiyar mata unguwar wambaita gabar, kashere",Gombe,Akko,Kashere,Wambai ta gaba,Female,Youth,Production/Processing,WOFAN,Production/Processing,8125a760-e3bb-40da-9713-b7e8105bc72b,akk306,26 October 2025,akk306
6ae7e4cd-94fe-4472-af34-0a84425048d8,6ae7e4cd-94fe-4472-af34-0a84425048d8,2025-10-24,,1,,,,Nana seed,2025-06-10,1,,,1,,,,,2025-05-12,1,1,12,---,---,1.0,70.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Selling of grains,9.90345,11.03399,385.9,3.1,0,0,7000,7000,0,0,0,0,70,7000,0,0,0,0,0,0,30,C-Akk7WUTN51,"Kungiyar Manoma mata garin Bose 2, Kashere",Gombe,Akko,Kashere,Garin bose,Female,Youth,Production/Processing,WOFAN,Production/Processing,0da2a1dc-d51f-42e4-9033-8b8543308af1,akk306,26 October 2025,akk306
d8de1995-eeb8-47b3-8e23-732ce6a1828c,d8de1995-eeb8-47b3-8e23-732ce6a1828c,2025-10-25,,,1,,,faro68,2025-06-12,1,,,1,,,,,2025-10-22,1,1,12,---,---,---,---,1.0,65.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,good luck,11.7014369,8.1378683,548.6,4.09,0,0,0,0,4875,4875,0,0,65,4875,0,0,0,0,0,0,30,C-Kir693RO11,Alfarma poultry agriculture society,Kano,Kiru,Kiru,marmara,Female,Youth,Production,WOFAN,Production,d087c7a1-8706-4f5c-89d5-e462186567f6,kir306,26 October 2025,kir306
67d18f91-c9c0-4745-8872-cce022701a4c,67d18f91-c9c0-4745-8872-cce022701a4c,2025-10-23,,,1,,,Faro 44,2025-06-07,1,,,1,,,,,2025-10-07,1,1,9,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,11.7710233,8.428445,500.7,4.59,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-KurNQ4TI58,Alheri dankone women delomnt association rakauna,Kano,Kura,Dalili,rakauna,Female,Youth,Production,WOFAN,Production,72254268-71dd-49b3-a16b-bc8d7573f831,kur326,26 October 2025,kur326
b12973dd-b9d6-4f77-aecd-b592cfd3c4fc,b12973dd-b9d6-4f77-aecd-b592cfd3c4fc,2025-10-26,,,1,,,Faro 44,2025-06-20,1,,,1,,,,,2025-10-26,1,1,9,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Excellent,11.7709704,8.4269501,504.3,2.5,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-KurJC31M55,Tsinstiya madaurinki daya women developement association rakauna,Kano,Kura,Dalili,makaranta,Female,Youth,Production,WOFAN,Production,85af4f8a-dc19-4c72-b402-1631bcf728fe,kur326,26 October 2025,kur326
0fdc0752-9dbe-401e-b260-d97316202a2f,0fdc0752-9dbe-401e-b260-d97316202a2f,2025-10-26,,,1,,,Faro 44,2025-06-20,1,,,1,,,,,2025-10-26,1,1,10,---,---,---,---,1.0,76.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.7709675,8.4269062,487.7,5.0,0,0,0,0,5700,5700,0,0,76,5700,0,0,0,0,0,0,30,C-Kur97DE244,Ajuru B  farmeers multipurpose cooperatve society limited,Kano,Kura,Tanawa,Ajuru,Female,Youth,Production,WOFAN,Production,406e140d-df7b-4476-bf19-e11197e04a06,kur326,26 October 2025,kur326
d5f24aad-251e-4e83-988c-1eb6c459f202,d5f24aad-251e-4e83-988c-1eb6c459f202,2025-10-26,,,1,,,Faro 44,2025-06-20,1,,,1,,,,,2025-10-26,1,1,9,---,---,---,---,1.0,77.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.7709599,8.4269553,487.3,3.9,0,0,0,0,5775,5775,0,0,77,5775,0,0,0,0,0,0,30,C-Kur5QS4139,Durumin alewa womet grain processors multi purpose cooperative society limited,Kano,Kura,Kurunsumau,kurunsumau,Female,Youth,Production,WOFAN,Production,6e40e444-d14a-4179-aa8c-1a16de64b01b,kur326,26 October 2025,kur326
c6bc88cf-5ec8-4553-b9f8-76835e1862f9,c6bc88cf-5ec8-4553-b9f8-76835e1862f9,2025-10-26,,,1,,,Faro 44,2025-06-20,1,,,1,,,,,2025-10-26,1,1,9,---,---,---,---,1.0,79.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.7709801,8.4269434,488.3,4.87,0,0,0,0,5925,5925,0,0,79,5925,0,0,0,0,0,0,30,C-KurZ77KS19,Kura auzinawa farmes multipurpose cooperative society limited,Kano,Kura,Kurunsumau,Rinji,Female,Youth,Production,WOFAN,Production,56c950c7-ffe8-46e2-b2d8-0eef60ed9d11,kur326,26 October 2025,kur326
b1e14a22-0288-4799-81cb-a2c5f5841269,b1e14a22-0288-4799-81cb-a2c5f5841269,2025-10-26,,,1,,,Faro 44,2025-06-20,1,,,1,,,,,2025-10-26,1,1,9,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.7709683,8.4269533,488.3,4.2,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-KurQ6W7E15,Nageri na kowa famers multi purpose coperative society limited,Kano,Kura,Kurunsumau,magangara,Female,Youth,Production,WOFAN,Production,ef0f901a-c273-47dd-8a21-f764ca42b6cb,kur326,26 October 2025,kur326
86553372-d8fb-4ccd-a4d0-9e76afdc2491,86553372-d8fb-4ccd-a4d0-9e76afdc2491,2025-10-26,,,1,,,Faro 44,2025-06-20,1,,,1,,,,,2025-10-26,1,1,9,---,---,---,---,1.0,78.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.77096,8.4269833,488.8,3.7,0,0,0,0,5850,5850,0,0,78,5850,0,0,0,0,0,0,30,C-KurG765E46,Kura gadar bala rice fermers multi purpose cooperative society limited,Kano,Kura,Kura,Sabuwar unguwa,Female,Youth,Production,WOFAN,Production,c52bdc1f-15ad-489d-aa5d-372dc657fe46,kur326,26 October 2025,kur326
f05b68a5-3e5a-4906-be18-1da641da1df7,f05b68a5-3e5a-4906-be18-1da641da1df7,2025-10-26,,,1,,,Faro 44,2025-06-20,1,,,1,,,,,2025-10-26,1,1,10,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.7709751,8.4269297,488.9,3.9,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-KurJBMIO24,yarimawa alheri farmers multipurpose cooperative society limited,Kano,Kura,Tanawa,Tanawa makaranta,Female,Youth,Production,WOFAN,Production,e35b0511-61b3-4e39-91d7-553873487dbc,kur326,26 October 2025,kur326
9f435017-d3cc-4a20-b077-b8a124a14a06,9f435017-d3cc-4a20-b077-b8a124a14a06,2025-10-26,,,1,,,Faro 44,2025-06-20,1,,,1,,,,,2025-10-26,1,1,8,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.7710233,8.4268851,488.9,4.9,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-Kur2RT9N24,Kura alheri farmers multi purpose cooperative society limited,Kano,Kura,Kurunsumau,Harbatsa,Female,Youth,Production,WOFAN,Production,1cc80945-8dd5-442b-8312-aaa1ae552325,kur326,26 October 2025,kur326
8b91f733-736d-45bd-b7c6-7440b0086f2a,8b91f733-736d-45bd-b7c6-7440b0086f2a,2025-10-26,,,1,,,Faro 44,2025-06-20,1,,,1,,,,,2025-10-26,1,1,9,---,---,---,---,1.0,77.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.771045,8.4269967,488.9,4.09,0,0,0,0,5775,5775,0,0,77,5775,0,0,0,0,0,0,30,C-KurKEMJL52,Kura al islam rice farmers multi purpose cooperative society limited,Kano,Kura,Kurunsumau,Harbatsa,Female,Youth,Production,WOFAN,Production,8a41a1e9-590c-44e0-81af-66b56cfef253,kur326,26 October 2025,kur326
405ab7be-71bc-4a8a-8dd1-af66c84f0e08,405ab7be-71bc-4a8a-8dd1-af66c84f0e08,2025-10-26,,,1,,,Faro 44,2025-06-20,1,,,1,,,,,2025-10-26,1,1,10,---,---,---,---,1.0,78.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.7709985,8.4269518,488.0,3.9,0,0,0,0,5850,5850,0,0,78,5850,0,0,0,0,0,0,30,C-KurVW1QE14,Kuar kofar yama yuoth farmers multi purpose cooperative society limited,Kano,Kura,Kura,Karofi,Female,Youth,Production,WOFAN,Production,861093ac-ff51-457b-bab8-69c656f757a3,kur326,26 October 2025,kur326
6125556d-4c0d-4dcb-a5d3-31fb7f23bd15,6125556d-4c0d-4dcb-a5d3-31fb7f23bd15,2025-10-26,,,1,,,Faro 44,2025-10-26,1,,,1,,,,,2025-10-26,1,1,9,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.7709429,8.4269713,488.3,4.2,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-KurXLMPX44,Nufawa kura youth farmers multi purpose cooperative society limited,Kano,Kura,Karfi,Nufawa,Male,Youth,Production,WOFAN,Production,b06a158f-fa94-4f4d-9562-5f6d95e41f53,kur326,26 October 2025,kur326
079ae65e-1348-46af-ab10-a5b46e8bc1ed,079ae65e-1348-46af-ab10-a5b46e8bc1ed,2025-10-26,,,1,,,Faro 44,2025-06-20,1,,,1,,,,,2025-10-26,1,1,9,---,---,---,---,1.0,78.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.7709583,8.4269567,488.3,4.7,0,0,0,0,5850,5850,0,0,78,5850,0,0,0,0,0,0,30,C-KurPR2SE24,Harbatsa basma farmers multi purpose cooperative society limited,Kano,Kura,Kurunsumau,Harbatsa,Male,Youth,Production,WOFAN,Production,e2791d5b-6a93-417b-a0a3-48e85f0c980b,kur326,26 October 2025,kur326
16a43e26-891a-4304-b921-d7325f3cd07a,16a43e26-891a-4304-b921-d7325f3cd07a,2025-10-26,,,1,,,Faro 44,2025-06-20,1,,,1,,,,,2025-10-26,1,1,10,---,---,---,---,1.0,75.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Excellent,11.770965,8.42697,488.2,3.9,0,0,0,0,5625,5625,0,0,75,5625,0,0,0,0,0,0,30,C-KurN7I6Y15,Harbatsa fadama farmers cooperative society limited,Kano,Kura,Kurunsumau,Harbatsa,Male,Youth,Production,WOFAN,Production,18e5d936-a8ea-4723-962b-5c48ee02f2bf,kur326,26 October 2025,kur326
bd2f751f-c166-490b-928a-b180b46ad14f,bd2f751f-c166-490b-928a-b180b46ad14f,2025-10-26,,1,,,,Far064,2025-06-20,1,,,1,,,,,2025-10-25,2,2,95,---,---,2.0,160.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Ok,12.0490546,9.4254302,388.5,4.09,0,0,16000,8000,0,0,0,0,160,16000,0,0,0,0,0,0,30,C-JahJ9LF849,KANWA WOMEN FARMERS ASSOCIATION A,Jigawa,Jahun,Kanwa,kanwa,Female,Youth,Production/Processing,WOFAN,Production/Processing,9ae3abcb-d4b6-4996-b0ef-b0a02cbf4134,jah337,26 October 2025,jah337
0fcd6ca5-6ab6-42bb-9f42-dcc29c493ecb,0fcd6ca5-6ab6-42bb-9f42-dcc29c493ecb,2025-10-24,,,1,,,Faro 64,2025-06-20,1,,,1,,,,,2025-10-25,2,3,95,---,---,---,---,2.0,160.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Ok,12.0491297,9.4253734,397.1,3.4,0,0,0,0,12000,6000,0,0,160,12000,0,0,0,0,0,0,30,C-JahHKBHM10,GABASHI SHEHU FARMERS ASSOCIATION,Jigawa,Jahun,Kanwa,kanwa,Male,Youth,Production/Processing,WOFAN,Production/Processing,723cfa54-3c30-48fc-8f75-0c8b01ba7e15,jah337,26 October 2025,jah337
8c28e6a7-7f4b-4675-8411-02d79e49d576,8c28e6a7-7f4b-4675-8411-02d79e49d576,2025-10-24,,1,,,,Faro 64,2025-06-20,1,,,1,,,,,2025-10-25,2,3,95,---,---,2.0,160.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Ok,12.049216,9.4253804,400.1,3.1,0,0,16000,8000,0,0,0,0,160,16000,0,0,0,0,0,0,30,C-Jah846YJ58,KANWA RECI WOMEN FARMERS ASS,Jigawa,Jahun,Kanwa,kanwa,Female,Youth,Production/Processing,WOFAN,Production/Processing,67459e69-fe39-4f52-b762-1f257331bfaf,jah337,26 October 2025,jah337
ba9712b6-1333-4918-aaeb-3cc51ccd1c0a,ba9712b6-1333-4918-aaeb-3cc51ccd1c0a,2025-10-20,,1,,,,Faro 64,2025-06-20,1,,,1,,,,,2025-10-25,2,3,95,---,---,2.0,160.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,12.0491217,9.4254104,392.7,5.0,0,0,16000,8000,0,0,0,0,160,16000,0,0,0,0,0,0,30,C-Jah846YJ58,KANWA RECI WOMEN FARMERS ASS,Jigawa,Jahun,Kanwa,kanwa,Female,Youth,Production/Processing,WOFAN,Production/Processing,67459e69-fe39-4f52-b762-1f257331bfaf,jah337,26 October 2025,jah337
aee3adf9-cba2-449a-b0eb-8de5d95590ce,aee3adf9-cba2-449a-b0eb-8de5d95590ce,2025-10-20,,1,,,,Faro 64,2025-06-20,1,,,1,,,,,2025-10-25,2,3,95,---,---,2.0,160.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,12.0491191,9.4254033,396.4,3.2,0,0,16000,8000,0,0,0,0,160,16000,0,0,0,0,0,0,30,C-JahKR71U25,GABAHIN SHEHU WOMEN FARMERS OF RICI AND MIZE ASS,Jigawa,Jahun,Kanwa,kanwa,Female,Youth,Production/Processing,WOFAN,Production/Processing,f4ddce79-ed7a-48c2-a301-e17e3fa08e10,jah337,26 October 2025,jah337
6e3e35d3-1136-466e-8d47-1ffb95b5fba5,6e3e35d3-1136-466e-8d47-1ffb95b5fba5,2025-10-17,,1,,,,Faro 64,2025-06-20,1,,,1,,,,,2025-10-25,2,3,95,---,---,2.0,160.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Ok,12.0490876,9.4254787,391.2,4.77,0,0,16000,8000,0,0,0,0,160,16000,0,0,0,0,0,0,30,C-JahPLIW645,GABASHI WOMEN FARMER'S COOPERATIVE SOCIETY,Jigawa,Jahun,Kanwa,Gabashi,Female,Youth,Production/Processing,WOFAN,Production/Processing,2a55bfed-7d6d-4224-893c-c3f1ba53588e,jah337,26 October 2025,jah337
916d9677-9f15-4388-b18f-cec22a10fab0,916d9677-9f15-4388-b18f-cec22a10fab0,2025-10-22,,1,,,,Faro 64,2025-06-20,1,,,1,,,,,2025-10-25,2,3,95,---,---,2.0,160.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,12.0492152,9.4254151,387.5,3.7,0,0,16000,8000,0,0,0,0,160,16000,0,0,0,0,0,0,30,C-JahNCID050,ATAWAME WOMEN RICI AND MAIZE ASSOCIATION,Jigawa,Jahun,Kanwa,Atawame,Female,Youth,Production/Processing,WOFAN,Production/Processing,553fb86e-b246-4f6d-84db-865422b76911,jah337,26 October 2025,jah337
e73add11-4ff6-4f3a-a4bb-1e435a43d952,e73add11-4ff6-4f3a-a4bb-1e435a43d952,2025-10-22,,1,,,,Faro 64,2025-06-20,1,,,1,,,,,2025-10-25,2,3,95,---,---,2.0,160.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,12.0489395,9.4253671,393.3,4.8,0,0,16000,8000,0,0,0,0,160,16000,0,0,0,0,0,0,30,C-JahV5G8Q20,GABASHIN ROGO WOMAN FARMERS OF MIZE ASSOCIATES,Jigawa,Jahun,Kanwa,kanwa,Female,Youth,Production/Processing,WOFAN,Production/Processing,a13981c8-3886-468d-9b9e-be341906bd50,jah337,26 October 2025,jah337
cea41499-8461-436c-a16a-d2f354868329,cea41499-8461-436c-a16a-d2f354868329,2025-10-23,,,1,,,Faro 64,2025-06-20,1,,,1,,,,,2025-10-25,2,3,95,---,---,---,---,2.0,160.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,12.049069,9.42553,394.9,4.5,0,0,0,0,12000,6000,0,0,160,12000,0,0,0,0,0,0,30,C-JahYP1CT34,GABASHI SHEHU MALE FARMERS ASSOCIATION,Jigawa,Jahun,Kanwa,Gabashi,Male,Youth,Production,WOFAN,Production,f9ead84d-8200-40a5-87f3-5f5c2ec52946,jah337,26 October 2025,jah337
0ee28bd6-8729-4f9e-8bab-f8a6168183c4,0ee28bd6-8729-4f9e-8bab-f8a6168183c4,2025-10-23,,,1,,,Faro 64,2025-06-20,1,,,1,,,,,2025-10-25,2,3,95,---,---,---,---,2.0,160.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,12.0491265,9.4253908,393.8,3.79,0,0,0,0,12000,6000,0,0,160,12000,0,0,0,0,0,0,30,C-JahB8JYA13,GABASHI MALE FARMERS OF RECI AND MIZE ASS,Jigawa,Jahun,Kanwa,kanwa,Male,Youth,Production/Processing,WOFAN,Production/Processing,9e040654-5849-4713-8063-68c37736bbc2,jah337,26 October 2025,jah337
c6485230-d959-4aa9-a32d-25d0b0b1b9fe,c6485230-d959-4aa9-a32d-25d0b0b1b9fe,2025-10-22,,,1,,,Faro 64,2025-06-20,1,,,1,,,,,2025-10-25,2,3,95,---,---,---,---,2.0,160.0,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,12.0491337,9.4254567,394.9,3.4,0,0,0,0,12000,6000,0,0,160,12000,0,0,0,0,0,0,30,C-JahMPX9P53,KANWA MALE FARMERS ASSOCIATION,Jigawa,Jahun,Kanwa,kanwa,Male,Youth,Production,WOFAN,Production,2a79ef1b-2d3d-49e9-ad36-1603257e3dc5,jah337,26 October 2025,jah337
b1288b0a-f95c-4d3a-80c2-875a64e66e31,b1288b0a-f95c-4d3a-80c2-875a64e66e31,2025-10-22,,1,,,,Maize,2025-06-20,1,,,1,,,,,2025-10-17,2,2,12,---,---,2.0,140.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,9.8350448,11.2865962,472.5,1.8,0,0,14000,7000,0,0,0,0,140,14000,0,0,0,0,0,0,30,C-KalTKLUM36,Poshongondone Youth  Cooperative Society,Gombe,Kaltungo,Kaltungo_West,Kalorgu kaltungo,Male,Youth,Production/Processing,WOFAN,Production/Processing,8d66632d-b622-484f-9578-0c086fbc2033,kal300,26 October 2025,kal300
9aaf3b36-ea99-467b-bd00-7d1260bdde67,9aaf3b36-ea99-467b-bd00-7d1260bdde67,2025-10-23,,1,,,,Maize,2025-10-18,1,,,1,,,,,2025-09-28,2,2,13,---,---,2.0,130.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,,1,,1,,,1,,,,,Good,9.8350417,11.286655,472.9,1.9,0,0,13000,6500,0,0,0,0,130,13000,0,0,0,0,0,0,30,C-KalQ9YG848,Lakuji Youth Farmers Association,Gombe,Kaltungo,Kaltungo_West,Kalorgu kaltungo,Male,Youth,Production/Processing,WOFAN,Production/Processing,cd6cb8dd-cbf5-404a-8ac7-8daf89837ae6,kal300,26 October 2025,kal300
ba56eda8-54e6-44ba-b4a9-ade292bb3ea9,ba56eda8-54e6-44ba-b4a9-ade292bb3ea9,2025-10-25,,1,,,,Maize,2025-06-19,1,,,1,,,,,2025-09-21,2,2,12,---,---,2.0,100.0,---,---,---,---,1,,,,,,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1,,,1,,,1,,,,,Good,9.835095,11.28656,474.8,1.8,0,0,10000,5000,0,0,0,0,100,10000,0,0,0,0,0,0,30,C-Kal475AV54,Potede Multipurpose cooperative society limited,Gombe,Kaltungo,Kaltungo_West,Kalorgu kaltungo,Male,Youth,Production/Processing,WOFAN,Production/Processing,2a66a96c-70fa-42ec-adfc-66d8bd1b664e,kal300,26 October 2025,kal300
